Czas(s),EKG_Surowe(mV),PPG_Surowe(ADC)
1.169,-0.130,3073
1.170,-0.144,3073
1.171,-0.169,3073
1.172,-0.201,3073
1.173,-0.242,3073
1.174,-0.276,3081
1.175,-0.323,3081
1.176,-0.349,3081
1.177,-0.369,3081
1.178,-0.381,3081
1.179,-0.375,3081
1.180,-0.331,3081
1.181,-0.299,3081
1.182,-0.256,3081
1.183,-0.216,3081
1.184,-0.176,3070
1.185,-0.136,3070
1.186,-0.110,3070
1.187,-0.092,3070
1.188,-0.084,3070
1.189,-0.086,3070
1.190,-0.092,3070
1.191,-0.111,3070
1.192,-0.133,3070
1.193,-0.165,3070
1.194,-0.194,3079
1.195,-0.228,3079
1.196,-0.260,3079
1.197,-0.281,3079
1.198,-0.289,3079
1.199,-0.287,3079
1.200,-0.249,3079
1.201,-0.215,3079
1.202,-0.181,3079
1.203,-0.136,3075
1.204,-0.101,3075
1.205,-0.065,3075
1.206,-0.044,3075
1.207,-0.031,3075
1.208,-0.036,3075
1.209,-0.051,3075
1.210,-0.084,3075
1.211,-0.115,3075
1.212,-0.160,3075
1.213,-0.194,3082
1.214,-0.226,3082
1.215,-0.249,3082
1.216,-0.256,3082
1.217,-0.253,3082
1.218,-0.230,3082
1.219,-0.204,3082
1.220,-0.128,3082
1.221,-0.096,3082
1.222,-0.056,3080
1.223,-0.024,3080
1.224,0.009,3080
1.225,0.021,3080
1.226,0.022,3080
1.227,0.013,3080
1.228,-0.007,3080
1.229,-0.035,3080
1.230,-0.064,3080
1.231,-0.101,3080
1.232,-0.133,3048
1.233,-0.166,3048
1.234,-0.181,3048
1.235,-0.189,3048
1.236,-0.185,3048
1.237,-0.171,3048
1.238,-0.144,3048
1.239,-0.109,3048
1.240,-0.026,3070
1.241,0.037,3070
1.242,0.056,3070
1.243,0.069,3070
1.244,0.071,3070
1.245,0.059,3070
1.246,0.044,3070
1.247,0.021,3070
1.248,-0.011,3070
1.249,-0.046,3070
1.250,-0.084,3090
1.251,-0.113,3090
1.252,-0.138,3090
1.253,-0.161,3090
1.254,-0.169,3090
1.255,-0.166,3090
1.256,-0.146,3090
1.257,-0.121,3090
1.258,-0.089,3090
1.259,-0.048,3090
1.260,0.036,3068
1.261,0.079,3068
1.262,0.091,3068
1.263,0.089,3068
1.264,0.070,3068
1.265,0.046,3068
1.266,0.009,3068
1.267,-0.037,3068
1.268,-0.083,3074
1.269,-0.109,3074
1.270,-0.128,3074
1.271,-0.136,3074
1.272,-0.136,3074
1.273,-0.130,3074
1.274,-0.113,3074
1.275,-0.094,3074
1.276,-0.065,3074
1.277,-0.031,3074
1.278,-0.006,3066
1.279,0.024,3066
1.280,0.040,3066
1.281,0.034,3066
1.282,0.019,3066
1.283,-0.013,3066
1.284,-0.044,3066
1.285,-0.081,3066
1.286,-0.114,3066
1.287,-0.151,3085
1.288,-0.188,3085
1.289,-0.211,3085
1.290,-0.221,3085
1.291,-0.216,3085
1.292,-0.206,3085
1.293,-0.185,3085
1.294,-0.161,3085
1.295,-0.126,3085
1.296,-0.101,3085
1.297,-0.081,3081
1.298,-0.062,3081
1.299,-0.050,3081
1.300,-0.062,3081
1.301,-0.081,3081
1.302,-0.106,3081
1.303,-0.144,3081
1.304,-0.190,3081
1.305,-0.233,3081
1.306,-0.276,3095
1.307,-0.310,3095
1.308,-0.335,3095
1.309,-0.351,3095
1.310,-0.351,3095
1.311,-0.344,3095
1.312,-0.326,3095
1.313,-0.296,3095
1.314,-0.269,3095
1.315,-0.231,3095
1.316,-0.206,3085
1.317,-0.185,3085
1.318,-0.170,3085
1.319,-0.164,3085
1.320,-0.182,3085
1.321,-0.203,3085
1.322,-0.226,3085
1.323,-0.264,3085
1.324,-0.304,3085
1.325,-0.344,3110
1.326,-0.374,3110
1.327,-0.403,3110
1.328,-0.411,3110
1.329,-0.414,3110
1.330,-0.406,3110
1.331,-0.383,3110
1.332,-0.357,3110
1.333,-0.329,3110
1.334,-0.291,3110
1.335,-0.265,3096
1.336,-0.241,3096
1.337,-0.216,3096
1.338,-0.209,3096
1.339,-0.209,3096
1.340,-0.249,3096
1.341,-0.269,3096
1.342,-0.335,3096
1.343,-0.330,3096
1.344,-0.366,3111
1.345,-0.393,3111
1.346,-0.421,3111
1.347,-0.430,3111
1.348,-0.432,3111
1.349,-0.429,3111
1.350,-0.410,3111
1.351,-0.385,3111
1.352,-0.356,3111
1.353,-0.326,3111
1.354,-0.286,3104
1.355,-0.260,3104
1.356,-0.234,3104
1.357,-0.229,3104
1.358,-0.229,3104
1.359,-0.246,3104
1.360,-0.304,3104
1.361,-0.331,3104
1.362,-0.362,3104
1.363,-0.391,3087
1.364,-0.421,3087
1.365,-0.441,3087
1.366,-0.448,3087
1.367,-0.445,3087
1.368,-0.430,3087
1.369,-0.406,3087
1.370,-0.369,3087
1.371,-0.329,3087
1.372,-0.286,3087
1.373,-0.254,3085
1.374,-0.226,3085
1.375,-0.215,3085
1.376,-0.191,3085
1.377,-0.194,3085
1.378,-0.209,3085
1.379,-0.229,3085
1.380,-0.287,3085
1.381,-0.349,3091
1.382,-0.401,3091
1.383,-0.411,3091
1.384,-0.414,3091
1.385,-0.405,3091
1.386,-0.384,3091
1.387,-0.356,3091
1.388,-0.326,3091
1.389,-0.286,3091
1.390,-0.255,3091
1.391,-0.229,3091
1.392,-0.207,3091
1.393,-0.199,3091
1.394,-0.196,3091
1.395,-0.205,3091
1.396,-0.224,3091
1.397,-0.246,3091
1.398,-0.274,3091
1.399,-0.304,3091
1.400,-0.366,3079
1.401,-0.404,3079
1.402,-0.407,3079
1.403,-0.407,3079
1.404,-0.386,3079
1.405,-0.364,3079
1.406,-0.328,3079
1.407,-0.285,3079
1.408,-0.244,3087
1.409,-0.204,3087
1.410,-0.174,3087
1.411,-0.161,3087
1.412,-0.146,3087
1.413,-0.151,3087
1.414,-0.164,3087
1.415,-0.175,3087
1.416,-0.196,3087
1.417,-0.226,3087
1.418,-0.261,3093
1.419,-0.294,3093
1.420,-0.352,3093
1.421,-0.366,3093
1.422,-0.366,3093
1.423,-0.351,3093
1.424,-0.331,3093
1.425,-0.302,3093
1.426,-0.266,3093
1.427,-0.231,3093
1.428,-0.204,3084
1.429,-0.176,3084
1.430,-0.166,3084
1.431,-0.164,3084
1.432,-0.172,3084
1.433,-0.195,3084
1.434,-0.226,3084
1.435,-0.291,3084
1.436,-0.301,3084
1.437,-0.336,3084
1.438,-0.366,3082
1.439,-0.384,3082
1.440,-0.384,3082
1.441,-0.367,3082
1.442,-0.344,3082
1.443,-0.306,3082
1.444,-0.276,3082
1.445,-0.244,3082
1.446,-0.210,3082
1.447,-0.185,3086
1.448,-0.163,3086
1.449,-0.145,3086
1.450,-0.141,3086
1.451,-0.146,3086
1.452,-0.171,3086
1.453,-0.201,3086
1.454,-0.231,3086
1.455,-0.264,3086
1.456,-0.291,3086
1.457,-0.311,3072
1.458,-0.325,3072
1.459,-0.329,3072
1.460,-0.309,3072
1.461,-0.295,3072
1.462,-0.282,3072
1.463,-0.264,3072
1.464,-0.241,3072
1.465,-0.164,3072
1.466,-0.191,3049
1.467,-0.174,3049
1.468,-0.171,3049
1.469,-0.170,3049
1.470,-0.184,3049
1.471,-0.205,3049
1.472,-0.229,3049
1.473,-0.261,3049
1.474,-0.289,3049
1.475,-0.321,3049
1.476,-0.343,3063
1.477,-0.356,3063
1.478,-0.366,3063
1.479,-0.364,3063
1.480,-0.330,3063
1.481,-0.302,3063
1.482,-0.270,3063
1.483,-0.228,3063
1.484,-0.191,3063
1.485,-0.150,3062
1.486,-0.124,3062
1.487,-0.110,3062
1.488,-0.106,3062
1.489,-0.114,3062
1.490,-0.131,3062
1.491,-0.166,3062
1.492,-0.204,3062
1.493,-0.246,3062
1.494,-0.290,3062
1.495,-0.333,3055
1.496,-0.365,3055
1.497,-0.384,3055
1.498,-0.384,3055
1.499,-0.375,3055
1.500,-0.324,3055
1.501,-0.281,3055
1.502,-0.246,3055
1.503,-0.209,3055
1.504,-0.181,3056
1.505,-0.161,3056
1.506,-0.142,3056
1.507,-0.141,3056
1.508,-0.149,3056
1.509,-0.169,3056
1.510,-0.194,3056
1.511,-0.228,3056
1.512,-0.266,3056
1.513,-0.301,3056
1.514,-0.331,3064
1.515,-0.351,3064
1.516,-0.366,3064
1.517,-0.367,3064
1.518,-0.361,3064
1.519,-0.345,3064
1.520,-0.289,3064
1.521,-0.266,3064
1.522,-0.231,3064
1.523,-0.204,3093
1.524,-0.186,3093
1.525,-0.176,3093
1.526,-0.174,3093
1.527,-0.181,3093
1.528,-0.196,3093
1.529,-0.226,3093
1.530,-0.264,3093
1.531,-0.296,3093
1.532,-0.333,3093
1.533,-0.366,3101
1.534,-0.384,3101
1.535,-0.390,3101
1.536,-0.389,3101
1.537,-0.379,3101
1.538,-0.356,3101
1.539,-0.330,3101
1.540,-0.249,3101
1.541,-0.209,3101
1.542,-0.181,3097
1.543,-0.130,3097
1.544,-0.128,3097
1.545,-0.144,3097
1.546,-0.166,3097
1.547,-0.204,3097
1.548,-0.244,3097
1.549,-0.284,3097
1.550,-0.326,3097
1.551,-0.356,3066
1.552,-0.386,3066
1.553,-0.400,3066
1.554,-0.401,3066
1.555,-0.385,3066
1.556,-0.366,3066
1.557,-0.341,3066
1.558,-0.302,3066
1.559,-0.265,3066
1.560,-0.182,3103
1.561,-0.136,3103
1.562,-0.126,3103
1.563,-0.135,3103
1.564,-0.151,3103
1.565,-0.185,3103
1.566,-0.221,3103
1.567,-0.261,3103
1.568,-0.301,3103
1.569,-0.341,3076
1.570,-0.361,3076
1.571,-0.374,3076
1.572,-0.371,3076
1.573,-0.366,3076
1.574,-0.349,3076
1.575,-0.324,3076
1.576,-0.290,3076
1.577,-0.261,3076
1.578,-0.231,3076
1.579,-0.205,3075
1.580,-0.182,3075
1.581,-0.181,3075
1.582,-0.193,3075
1.583,-0.204,3075
1.584,-0.226,3075
1.585,-0.251,3075
1.586,-0.281,3075
1.587,-0.309,3075
1.588,-0.331,3065
1.589,-0.346,3065
1.590,-0.352,3065
1.591,-0.351,3065
1.592,-0.336,3065
1.593,-0.309,3065
1.594,-0.281,3065
1.595,-0.246,3065
1.596,-0.211,3065
1.597,-0.185,3065
1.598,-0.161,3091
1.599,-0.139,3091
1.600,-0.129,3091
1.601,-0.136,3091
1.602,-0.163,3091
1.603,-0.190,3091
1.604,-0.224,3091
1.605,-0.261,3091
1.606,-0.291,3091
1.607,-0.324,3096
1.608,-0.341,3096
1.609,-0.351,3096
1.610,-0.354,3096
1.611,-0.346,3096
1.612,-0.326,3096
1.613,-0.296,3096
1.614,-0.268,3096
1.615,-0.231,3096
1.616,-0.201,3096
1.617,-0.171,3096
1.618,-0.150,3096
1.619,-0.135,3096
1.620,-0.133,3096
1.621,-0.163,3096
1.622,-0.184,3096
1.623,-0.206,3096
1.624,-0.241,3096
1.625,-0.269,3096
1.626,-0.297,3083
1.627,-0.329,3083
1.628,-0.346,3083
1.629,-0.351,3083
1.630,-0.344,3083
1.631,-0.333,3083
1.632,-0.309,3083
1.633,-0.282,3083
1.634,-0.250,3083
1.635,-0.216,3083
1.636,-0.186,3081
1.637,-0.164,3081
1.638,-0.146,3081
1.639,-0.141,3081
1.640,-0.164,3081
1.641,-0.181,3081
1.642,-0.204,3081
1.643,-0.230,3081
1.644,-0.261,3081
1.645,-0.287,3083
1.646,-0.306,3083
1.647,-0.314,3083
1.648,-0.321,3083
1.649,-0.311,3083
1.650,-0.296,3083
1.651,-0.274,3083
1.652,-0.253,3083
1.653,-0.224,3083
1.654,-0.194,3083
1.655,-0.174,3090
1.656,-0.150,3090
1.657,-0.141,3090
1.658,-0.136,3090
1.659,-0.149,3090
1.660,-0.206,3090
1.661,-0.254,3090
1.662,-0.280,3090
1.663,-0.309,3090
1.664,-0.341,3093
1.665,-0.362,3093
1.666,-0.370,3093
1.667,-0.371,3093
1.668,-0.364,3093
1.669,-0.340,3093
1.670,-0.306,3093
1.671,-0.269,3093
1.672,-0.224,3093
1.673,-0.186,3093
1.674,-0.151,3093
1.675,-0.129,3088
1.676,-0.116,3088
1.677,-0.114,3088
1.678,-0.126,3088
1.679,-0.146,3088
1.680,-0.214,3088
1.681,-0.251,3088
1.682,-0.286,3088
1.683,-0.304,3088
1.684,-0.345,3081
1.685,-0.354,3081
1.686,-0.351,3081
1.687,-0.341,3081
1.688,-0.314,3081
1.689,-0.286,3081
1.690,-0.250,3081
1.691,-0.209,3081
1.692,-0.172,3081
1.693,-0.144,3081
1.694,-0.121,3054
1.695,-0.109,3054
1.696,-0.109,3054
1.697,-0.121,3054
1.698,-0.144,3054
1.699,-0.171,3054
1.700,-0.244,3054
1.701,-0.266,3054
1.702,-0.290,3054
1.703,-0.310,3072
1.704,-0.326,3072
1.705,-0.331,3072
1.706,-0.325,3072
1.707,-0.306,3072
1.708,-0.281,3072
1.709,-0.249,3072
1.710,-0.209,3072
1.711,-0.175,3072
1.712,-0.141,3072
1.713,-0.111,3068
1.714,-0.094,3068
1.715,-0.085,3068
1.716,-0.086,3068
1.717,-0.104,3068
1.718,-0.129,3068
1.719,-0.169,3068
1.720,-0.250,3068
1.721,-0.274,3068
1.722,-0.296,3067
1.723,-0.309,3067
1.724,-0.307,3067
1.725,-0.296,3067
1.726,-0.276,3067
1.727,-0.245,3067
1.728,-0.209,3067
1.729,-0.171,3067
1.730,-0.131,3067
1.731,-0.102,3067
1.732,-0.081,3069
1.733,-0.065,3069
1.734,-0.068,3069
1.735,-0.080,3069
1.736,-0.096,3069
1.737,-0.116,3069
1.738,-0.144,3069
1.739,-0.171,3069
1.740,-0.216,3088
1.741,-0.244,3088
1.742,-0.250,3088
1.743,-0.234,3088
1.744,-0.223,3088
1.745,-0.195,3088
1.746,-0.166,3088
1.747,-0.129,3088
1.748,-0.095,3088
1.749,-0.064,3088
1.750,-0.046,3072
1.751,-0.031,3072
1.752,-0.029,3072
1.753,-0.036,3072
1.754,-0.061,3072
1.755,-0.086,3072
1.756,-0.114,3072
1.757,-0.146,3072
1.758,-0.181,3072
1.759,-0.206,3072
1.760,-0.229,3063
1.761,-0.210,3063
1.762,-0.191,3063
1.763,-0.168,3063
1.764,-0.136,3063
1.765,-0.104,3063
1.766,-0.070,3063
1.767,-0.036,3063
1.768,-0.014,3081
1.769,0.007,3081
1.770,0.009,3081
1.771,-0.015,3081
1.772,-0.036,3081
1.773,-0.070,3081
1.774,-0.106,3081
1.775,-0.144,3081
1.776,-0.186,3081
1.777,-0.219,3081
1.778,-0.249,3097
1.779,-0.266,3097
1.780,-0.281,3097
1.781,-0.269,3097
1.782,-0.256,3097
1.783,-0.231,3097
1.784,-0.209,3097
1.785,-0.186,3097
1.786,-0.166,3097
1.787,-0.146,3063
1.788,-0.136,3063
1.789,-0.141,3063
1.790,-0.150,3063
1.791,-0.169,3063
1.792,-0.189,3063
1.793,-0.216,3063
1.794,-0.249,3063
1.795,-0.281,3063
1.796,-0.306,3063
1.797,-0.329,3102
1.798,-0.344,3102
1.799,-0.346,3102
1.800,-0.326,3102
1.801,-0.299,3102
1.802,-0.275,3102
1.803,-0.247,3102
1.804,-0.214,3102
1.805,-0.190,3102
1.806,-0.174,3060
1.807,-0.169,3060
1.808,-0.169,3060
1.809,-0.180,3060
1.810,-0.195,3060
1.811,-0.224,3060
1.812,-0.260,3060
1.813,-0.292,3060
1.814,-0.331,3060
1.815,-0.364,3060
1.816,-0.379,3087
1.817,-0.389,3087
1.818,-0.391,3087
1.819,-0.384,3087
1.820,-0.325,3087
1.821,-0.289,3087
1.822,-0.260,3087
1.823,-0.209,3087
1.824,-0.184,3087
1.825,-0.161,3089
1.826,-0.135,3089
1.827,-0.129,3089
1.828,-0.131,3089
1.829,-0.151,3089
1.830,-0.182,3089
1.831,-0.215,3089
1.832,-0.260,3089
1.833,-0.292,3089
1.834,-0.331,3089
1.835,-0.361,3090
1.836,-0.384,3090
1.837,-0.401,3090
1.838,-0.406,3090
1.839,-0.401,3090
1.840,-0.341,3090
1.841,-0.307,3090
1.842,-0.266,3090
1.843,-0.219,3090
1.844,-0.185,3087
1.845,-0.161,3087
1.846,-0.136,3087
1.847,-0.139,3087
1.848,-0.154,3087
1.849,-0.181,3087
1.850,-0.214,3087
1.851,-0.261,3087
1.852,-0.296,3087
1.853,-0.331,3087
1.854,-0.366,3072
1.855,-0.384,3072
1.856,-0.389,3072
1.857,-0.383,3072
1.858,-0.362,3072
1.859,-0.329,3072
1.860,-0.249,3072
1.861,-0.216,3072
1.862,-0.174,3072
1.863,-0.151,3089
1.864,-0.138,3089
1.865,-0.151,3089
1.866,-0.181,3089
1.867,-0.214,3089
1.868,-0.264,3089
1.869,-0.311,3089
1.870,-0.361,3089
1.871,-0.405,3089
1.872,-0.434,3101
1.873,-0.461,3101
1.874,-0.471,3101
1.875,-0.481,3101
1.876,-0.466,3101
1.877,-0.438,3101
1.878,-0.406,3101
1.879,-0.356,3101
1.880,-0.242,3101
1.881,-0.190,3083
1.882,-0.126,3083
1.883,-0.070,3083
1.884,-0.015,3083
1.885,0.045,3083
1.886,0.104,3083
1.887,0.166,3083
1.888,0.230,3083
1.889,0.310,3083
1.890,0.396,3083
1.891,0.499,3090
1.892,0.606,3090
1.893,0.735,3090
1.894,0.876,3090
1.895,1.046,3090
1.896,1.231,3090
1.897,1.451,3090
1.898,1.691,3090
1.899,1.942,3090
1.900,2.306,3081
1.901,2.559,3081
1.902,2.554,3081
1.903,2.474,3081
1.904,2.311,3081
1.905,2.115,3081
1.906,1.891,3081
1.907,1.664,3081
1.908,1.439,3081
1.909,1.226,3072
1.910,1.019,3072
1.911,0.834,3072
1.912,0.665,3072
1.913,0.496,3072
1.914,0.344,3072
1.915,0.207,3072
1.916,0.085,3072
1.917,-0.029,3072
1.918,-0.116,3072
1.919,-0.201,3072
1.920,-0.355,3089
1.921,-0.472,3089
1.922,-0.531,3089
1.923,-0.584,3089
1.924,-0.626,3089
1.925,-0.669,3089
1.926,-0.698,3089
1.927,-0.726,3089
1.928,-0.735,3073
1.929,-0.731,3073
1.930,-0.711,3073
1.931,-0.685,3073
1.932,-0.646,3073
1.933,-0.589,3073
1.934,-0.531,3073
1.935,-0.481,3073
1.936,-0.425,3073
1.937,-0.386,3073
1.938,-0.356,3073
1.939,-0.341,3073
1.940,-0.346,3073
1.941,-0.361,3073
1.942,-0.386,3073
1.943,-0.411,3073
1.944,-0.444,3073
1.945,-0.464,3073
1.946,-0.474,3073
1.947,-0.486,3068
1.948,-0.482,3068
1.949,-0.466,3068
1.950,-0.446,3068
1.951,-0.415,3068
1.952,-0.379,3068
1.953,-0.349,3068
1.954,-0.309,3068
1.955,-0.276,3068
1.956,-0.254,3068
1.957,-0.244,3071
1.958,-0.245,3071
1.959,-0.260,3071
1.960,-0.326,3071
1.961,-0.352,3071
1.962,-0.385,3071
1.963,-0.416,3071
1.964,-0.441,3071
1.965,-0.456,3071
1.966,-0.466,3061
1.967,-0.471,3061
1.968,-0.465,3061
1.969,-0.446,3061
1.970,-0.416,3061
1.971,-0.375,3061
1.972,-0.341,3061
1.973,-0.299,3061
1.974,-0.270,3061
1.975,-0.249,3061
1.976,-0.229,3057
1.977,-0.224,3057
1.978,-0.229,3057
1.979,-0.244,3057
1.980,-0.291,3057
1.981,-0.325,3057
1.982,-0.356,3057
1.983,-0.386,3057
1.984,-0.412,3057
1.985,-0.426,3056
1.986,-0.426,3056
1.987,-0.422,3056
1.988,-0.404,3056
1.989,-0.366,3056
1.990,-0.334,3056
1.991,-0.289,3056
1.992,-0.249,3056
1.993,-0.210,3056
1.994,-0.186,3056
1.995,-0.169,3054
1.996,-0.166,3054
1.997,-0.174,3054
1.998,-0.188,3054
1.999,-0.210,3054
2.000,-0.284,3054
2.001,-0.323,3054
2.002,-0.351,3054
2.003,-0.379,3054
2.004,-0.391,3079
2.005,-0.403,3079
2.006,-0.388,3079
2.007,-0.369,3079
2.008,-0.344,3079
2.009,-0.306,3079
2.010,-0.271,3079
2.011,-0.241,3079
2.012,-0.211,3079
2.013,-0.190,3079
2.014,-0.175,3083
2.015,-0.170,3083
2.016,-0.175,3083
2.017,-0.191,3083
2.018,-0.216,3083
2.019,-0.253,3083
2.020,-0.334,3083
2.021,-0.349,3083
2.022,-0.371,3083
2.023,-0.393,3082
2.024,-0.383,3082
2.025,-0.362,3082
2.026,-0.331,3082
2.027,-0.291,3082
2.028,-0.251,3082
2.029,-0.209,3082
2.030,-0.172,3082
2.031,-0.146,3082
2.032,-0.135,3064
2.033,-0.134,3064
2.034,-0.145,3064
2.035,-0.171,3064
2.036,-0.196,3064
2.037,-0.231,3064
2.038,-0.270,3064
2.039,-0.304,3064
2.040,-0.349,3064
2.041,-0.355,3091
2.042,-0.336,3091
2.043,-0.314,3091
2.044,-0.289,3091
2.045,-0.253,3091
2.046,-0.210,3091
2.047,-0.169,3091
2.048,-0.131,3091
2.049,-0.106,3091
2.050,-0.094,3077
2.051,-0.086,3077
2.052,-0.094,3077
2.053,-0.109,3077
2.054,-0.094,3077
2.055,-0.164,3077
2.056,-0.195,3077
2.057,-0.234,3077
2.058,-0.271,3077
2.059,-0.297,3077
2.060,-0.321,3085
2.061,-0.284,3085
2.062,-0.247,3085
2.063,-0.206,3085
2.064,-0.166,3085
2.065,-0.121,3085
2.066,-0.086,3085
2.067,-0.055,3085
2.068,-0.036,3083
2.069,-0.030,3083
2.070,-0.036,3083
2.071,-0.052,3083
2.072,-0.091,3083
2.073,-0.126,3083
2.074,-0.166,3083
2.075,-0.201,3083
2.076,-0.231,3083
2.077,-0.260,3083
2.078,-0.269,3096
2.079,-0.270,3096
2.080,-0.229,3096
2.081,-0.203,3096
2.082,-0.163,3096
2.083,-0.121,3096
2.084,-0.035,3096
2.085,-0.031,3096
2.086,0.009,3096
2.087,0.030,3086
2.088,0.034,3086
2.089,0.031,3086
2.090,0.028,3086
2.091,-0.003,3086
2.092,-0.024,3086
2.093,-0.051,3086
2.094,-0.085,3086
2.095,-0.121,3086
2.096,-0.147,3086
2.097,-0.169,3099
2.098,-0.180,3099
2.099,-0.174,3099
2.100,-0.129,3099
2.101,-0.106,3099
2.102,-0.071,3099
2.103,-0.044,3099
2.104,-0.016,3099
2.105,0.006,3099
2.106,0.019,3078
2.107,0.019,3078
2.108,0.011,3078
2.109,-0.009,3078
2.110,-0.031,3078
2.111,-0.061,3078
2.112,-0.094,3078
2.113,-0.126,3078
2.114,-0.151,3078
2.115,-0.174,3078
2.116,-0.184,3084
2.117,-0.184,3084
2.118,-0.170,3084
2.119,-0.151,3084
2.120,-0.081,3084
2.121,-0.054,3084
2.122,-0.021,3084
2.123,0.014,3084
2.124,0.036,3084
2.125,0.049,3096
2.126,0.049,3096
2.127,0.044,3096
2.128,0.026,3096
2.129,-0.009,3096
2.130,-0.036,3096
2.131,-0.072,3096
2.132,-0.110,3096
2.133,-0.136,3096
2.134,-0.161,3096
2.135,-0.170,3089
2.136,-0.170,3089
2.137,-0.161,3089
2.138,-0.136,3089
2.139,-0.111,3089
2.140,-0.046,3089
2.141,-0.015,3089
2.142,0.010,3089
2.143,0.030,3089
2.144,0.035,3086
2.145,0.029,3086
2.146,0.014,3086
2.147,-0.021,3086
2.148,-0.031,3086
2.149,-0.090,3086
2.150,-0.126,3086
2.151,-0.161,3086
2.152,-0.190,3086
2.153,-0.211,3086
2.154,-0.226,3081
2.155,-0.230,3081
2.156,-0.225,3081
2.157,-0.209,3081
2.158,-0.186,3081
2.159,-0.164,3081
2.160,-0.095,3081
2.161,-0.072,3081
2.162,-0.054,3081
2.163,-0.046,3081
2.164,-0.054,3075
2.165,-0.066,3075
2.166,-0.095,3075
2.167,-0.129,3075
2.168,-0.172,3075
2.169,-0.216,3075
2.170,-0.261,3075
2.171,-0.301,3075
2.172,-0.331,3075
2.173,-0.351,3075
2.174,-0.362,3084
2.175,-0.361,3084
2.176,-0.349,3084
2.177,-0.331,3084
2.178,-0.299,3084
2.179,-0.266,3084
2.180,-0.198,3084
2.181,-0.174,3084
2.182,-0.166,3084
2.183,-0.165,3084
2.184,-0.174,3084
2.185,-0.194,3084
2.186,-0.229,3084
2.187,-0.270,3084
2.188,-0.307,3084
2.189,-0.354,3084
2.190,-0.385,3084
2.191,-0.411,3084
2.192,-0.424,3084
2.193,-0.426,3082
2.194,-0.415,3082
2.195,-0.391,3082
2.196,-0.369,3082
2.197,-0.335,3082
2.198,-0.301,3082
2.199,-0.269,3082
2.200,-0.223,3082
2.201,-0.219,3082
2.202,-0.221,3088
2.203,-0.231,3088
2.204,-0.254,3088
2.205,-0.281,3088
2.206,-0.309,3088
2.207,-0.344,3088
2.208,-0.365,3088
2.209,-0.390,3088
2.210,-0.415,3088
2.211,-0.426,3088
2.212,-0.431,3081
2.213,-0.426,3081
2.214,-0.409,3081
2.215,-0.381,3081
2.216,-0.349,3081
2.217,-0.309,3081
2.218,-0.274,3081
2.219,-0.249,3081
2.220,-0.212,3065
2.221,-0.230,3065
2.222,-0.254,3065
2.223,-0.286,3065
2.224,-0.321,3065
2.225,-0.356,3065
2.226,-0.385,3065
2.227,-0.412,3065
2.228,-0.430,3065
2.229,-0.441,3065
2.230,-0.436,3051
2.231,-0.426,3051
2.232,-0.404,3051
2.233,-0.371,3051
2.234,-0.334,3051
2.235,-0.295,3051
2.236,-0.264,3051
2.237,-0.231,3051
2.238,-0.211,3051
2.239,-0.204,3051
2.240,-0.247,3075
2.241,-0.270,3075
2.242,-0.297,3075
2.243,-0.331,3075
2.244,-0.355,3075
2.245,-0.378,3075
2.246,-0.406,3075
2.247,-0.421,3075
2.248,-0.431,3067
2.249,-0.426,3067
2.250,-0.411,3067
2.251,-0.389,3067
2.252,-0.356,3067
2.253,-0.328,3067
2.254,-0.291,3067
2.255,-0.264,3067
2.256,-0.241,3067
2.257,-0.221,3067
2.258,-0.214,3081
2.259,-0.215,3081
2.260,-0.261,3081
2.261,-0.286,3081
2.262,-0.314,3081
2.263,-0.350,3081
2.264,-0.375,3081
2.265,-0.401,3081
2.266,-0.410,3081
2.267,-0.410,3072
2.268,-0.403,3072
2.269,-0.383,3072
2.270,-0.354,3072
2.271,-0.324,3072
2.272,-0.286,3072
2.273,-0.251,3072
2.274,-0.217,3072
2.275,-0.191,3072
2.276,-0.171,3072
2.277,-0.163,3076
2.278,-0.161,3076
2.279,-0.170,3076
2.280,-0.224,3076
2.281,-0.254,3076
2.282,-0.289,3076
2.283,-0.326,3076
2.284,-0.354,3076
2.285,-0.374,3076
2.286,-0.384,3092
2.287,-0.374,3092
2.288,-0.364,3092
2.289,-0.341,3092
2.290,-0.309,3092
2.291,-0.274,3092
2.292,-0.244,3092
2.293,-0.206,3092
2.294,-0.184,3092
2.295,-0.169,3092
2.296,-0.164,3092
2.297,-0.170,3092
2.298,-0.186,3092
2.299,-0.210,3092
2.300,-0.281,3092
2.301,-0.344,3092
2.302,-0.356,3092
2.303,-0.372,3092
2.304,-0.369,3097
2.305,-0.364,3097
2.306,-0.346,3097
2.307,-0.324,3097
2.308,-0.295,3097
2.309,-0.270,3097
2.310,-0.234,3097
2.311,-0.210,3097
2.312,-0.188,3097
2.313,-0.175,3097
2.314,-0.174,3082
2.315,-0.181,3082
2.316,-0.205,3082
2.317,-0.226,3082
2.318,-0.264,3082
2.319,-0.295,3082
2.320,-0.366,3082
2.321,-0.384,3082
2.322,-0.391,3082
2.323,-0.390,3098
2.324,-0.375,3098
2.325,-0.352,3098
2.326,-0.321,3098
2.327,-0.282,3098
2.328,-0.234,3098
2.329,-0.196,3098
2.330,-0.161,3098
2.331,-0.129,3098
2.332,-0.116,3098
2.333,-0.114,3113
2.334,-0.126,3113
2.335,-0.147,3113
2.336,-0.186,3113
2.337,-0.221,3113
2.338,-0.264,3113
