Czas(s),EKG_Surowe(mV)
14.869,-0.351
14.870,-0.343
14.871,-0.331
14.872,-0.324
14.873,-0.309
14.874,-0.301
14.875,-0.291
14.876,-0.291
14.877,-0.294
14.878,-0.309
14.879,-0.321
14.880,-0.352
14.881,-0.371
14.882,-0.384
14.883,-0.390
14.884,-0.404
14.885,-0.409
14.886,-0.411
14.887,-0.406
14.888,-0.391
14.889,-0.371
14.890,-0.351
14.891,-0.329
14.892,-0.309
14.893,-0.292
14.894,-0.281
14.895,-0.275
14.896,-0.270
14.897,-0.276
14.898,-0.286
14.899,-0.296
14.900,-0.331
14.901,-0.355
14.902,-0.369
14.903,-0.374
14.904,-0.388
14.905,-0.366
14.906,-0.376
14.907,-0.367
14.908,-0.347
14.909,-0.331
14.910,-0.306
14.911,-0.290
14.912,-0.275
14.913,-0.263
14.914,-0.256
14.915,-0.256
14.916,-0.269
14.917,-0.280
14.918,-0.294
14.919,-0.321
14.920,-0.356
14.921,-0.365
14.922,-0.369
14.923,-0.372
14.924,-0.371
14.925,-0.351
14.926,-0.350
14.927,-0.331
14.928,-0.311
14.929,-0.296
14.930,-0.286
14.931,-0.276
14.932,-0.271
14.933,-0.264
14.934,-0.260
14.935,-0.261
14.936,-0.264
14.937,-0.271
14.938,-0.281
14.939,-0.292
14.940,-0.306
14.941,-0.311
14.942,-0.309
14.943,-0.306
14.944,-0.306
14.945,-0.296
14.946,-0.286
14.947,-0.274
14.948,-0.264
14.949,-0.259
14.950,-0.256
14.951,-0.251
14.952,-0.254
14.953,-0.254
14.954,-0.266
14.955,-0.275
14.956,-0.291
14.957,-0.304
14.958,-0.326
14.959,-0.335
14.960,-0.350
14.961,-0.356
14.962,-0.359
14.963,-0.349
14.964,-0.326
14.965,-0.309
14.966,-0.331
14.967,-0.256
14.968,-0.291
14.969,-0.290
14.970,-0.289
14.971,-0.292
14.972,-0.297
14.973,-0.309
14.974,-0.325
14.975,-0.334
14.976,-0.349
14.977,-0.356
14.978,-0.366
14.979,-0.369
14.980,-0.356
14.981,-0.344
14.982,-0.307
14.983,-0.294
14.984,-0.281
14.985,-0.271
14.986,-0.265
14.987,-0.264
14.988,-0.264
14.989,-0.273
14.990,-0.289
14.991,-0.301
14.992,-0.314
14.993,-0.334
14.994,-0.346
14.995,-0.356
14.996,-0.361
14.997,-0.366
14.998,-0.371
14.999,-0.369
15.000,-0.340
15.001,-0.285
15.002,-0.265
15.003,-0.251
15.004,-0.241
15.005,-0.230
15.006,-0.231
15.007,-0.246
15.008,-0.260
15.009,-0.276
15.010,-0.301
15.011,-0.326
15.012,-0.346
15.013,-0.362
15.014,-0.371
15.015,-0.374
15.016,-0.374
15.017,-0.369
15.018,-0.354
15.019,-0.346
15.020,-0.310
15.021,-0.304
15.022,-0.289
15.023,-0.284
15.024,-0.281
15.025,-0.284
15.026,-0.276
15.027,-0.286
15.028,-0.294
15.029,-0.306
15.030,-0.324
15.031,-0.341
15.032,-0.351
15.033,-0.367
15.034,-0.381
15.035,-0.386
15.036,-0.389
15.037,-0.389
15.038,-0.376
15.039,-0.370
15.040,-0.341
15.041,-0.329
15.042,-0.311
15.043,-0.297
15.044,-0.291
15.045,-0.289
15.046,-0.294
15.047,-0.309
15.048,-0.326
15.049,-0.341
15.050,-0.361
15.051,-0.378
15.052,-0.401
15.053,-0.407
15.054,-0.405
15.055,-0.404
15.056,-0.393
15.057,-0.391
15.058,-0.389
15.059,-0.384
15.060,-0.370
15.061,-0.364
15.062,-0.361
15.063,-0.361
15.064,-0.364
15.065,-0.366
15.066,-0.370
15.067,-0.379
15.068,-0.386
15.069,-0.404
15.070,-0.409
15.071,-0.421
15.072,-0.426
15.073,-0.426
15.074,-0.424
15.075,-0.416
15.076,-0.416
15.077,-0.414
15.078,-0.410
15.079,-0.409
15.080,-0.405
15.081,-0.409
15.082,-0.411
15.083,-0.414
15.084,-0.414
15.085,-0.422
15.086,-0.421
15.087,-0.425
15.088,-0.430
15.089,-0.431
15.090,-0.434
15.091,-0.432
15.092,-0.434
15.093,-0.426
15.094,-0.421
15.095,-0.411
15.096,-0.405
15.097,-0.401
15.098,-0.390
15.099,-0.384
15.100,-0.374
15.101,-0.378
15.102,-0.389
15.103,-0.410
15.104,-0.431
15.105,-0.450
15.106,-0.471
15.107,-0.492
15.108,-0.504
15.109,-0.502
15.110,-0.494
15.111,-0.484
15.112,-0.466
15.113,-0.446
15.114,-0.429
15.115,-0.412
15.116,-0.389
15.117,-0.371
15.118,-0.359
15.119,-0.349
15.120,-0.343
15.121,-0.341
15.122,-0.349
15.123,-0.386
15.124,-0.412
15.125,-0.426
15.126,-0.444
15.127,-0.456
15.128,-0.466
15.129,-0.471
15.130,-0.469
15.131,-0.464
15.132,-0.448
15.133,-0.435
15.134,-0.424
15.135,-0.407
15.136,-0.394
15.137,-0.384
15.138,-0.374
15.139,-0.379
15.140,-0.406
15.141,-0.426
15.142,-0.431
15.143,-0.443
15.144,-0.448
15.145,-0.451
15.146,-0.451
15.147,-0.451
15.148,-0.449
15.149,-0.435
15.150,-0.425
15.151,-0.411
15.152,-0.362
15.153,-0.379
15.154,-0.364
15.155,-0.356
15.156,-0.349
15.157,-0.346
15.158,-0.351
15.159,-0.356
15.160,-0.379
15.161,-0.401
15.162,-0.406
15.163,-0.410
15.164,-0.406
15.165,-0.409
15.166,-0.405
15.167,-0.389
15.168,-0.376
15.169,-0.364
15.170,-0.346
15.171,-0.335
15.172,-0.326
15.173,-0.311
15.174,-0.305
15.175,-0.299
15.176,-0.301
15.177,-0.304
15.178,-0.311
15.179,-0.326
15.180,-0.354
15.181,-0.370
15.182,-0.376
15.183,-0.389
15.184,-0.403
15.185,-0.407
15.186,-0.403
15.187,-0.391
15.188,-0.374
15.189,-0.361
15.190,-0.344
15.191,-0.312
15.192,-0.290
15.193,-0.256
15.194,-0.230
15.195,-0.214
15.196,-0.196
15.197,-0.188
15.198,-0.181
15.199,-0.184
15.200,-0.203
15.201,-0.216
15.202,-0.214
15.203,-0.225
15.204,-0.224
15.205,-0.226
15.206,-0.229
15.207,-0.241
15.208,-0.241
15.209,-0.247
15.210,-0.261
15.211,-0.266
15.212,-0.270
15.213,-0.270
15.214,-0.276
15.215,-0.281
15.216,-0.289
15.217,-0.304
15.218,-0.324
15.219,-0.336
15.220,-0.364
15.221,-0.371
15.222,-0.376
15.223,-0.386
15.224,-0.385
15.225,-0.384
15.226,-0.378
15.227,-0.371
15.228,-0.367
15.229,-0.365
15.230,-0.364
15.231,-0.367
15.232,-0.369
15.233,-0.375
15.234,-0.381
15.235,-0.388
15.236,-0.401
15.237,-0.411
15.238,-0.424
15.239,-0.432
15.240,-0.449
15.241,-0.454
15.242,-0.454
15.243,-0.451
15.244,-0.494
15.245,-0.441
15.246,-0.431
15.247,-0.426
15.248,-0.417
15.249,-0.411
15.250,-0.401
15.251,-0.386
15.252,-0.371
15.253,-0.376
15.254,-0.384
15.255,-0.390
15.256,-0.401
15.257,-0.409
15.258,-0.417
15.259,-0.434
15.260,-0.449
15.261,-0.451
15.262,-0.454
15.263,-0.451
15.264,-0.449
15.265,-0.448
15.266,-0.444
15.267,-0.431
15.268,-0.421
15.269,-0.415
15.270,-0.406
15.271,-0.404
15.272,-0.404
15.273,-0.411
15.274,-0.421
15.275,-0.431
15.276,-0.448
15.277,-0.455
15.278,-0.465
15.279,-0.469
15.280,-0.468
15.281,-0.461
15.282,-0.453
15.283,-0.435
15.284,-0.416
15.285,-0.391
15.286,-0.371
15.287,-0.351
15.288,-0.341
15.289,-0.326
15.290,-0.321
15.291,-0.323
15.292,-0.330
15.293,-0.351
15.294,-0.372
15.295,-0.391
15.296,-0.416
15.297,-0.434
15.298,-0.450
15.299,-0.461
15.300,-0.465
15.301,-0.463
15.302,-0.459
15.303,-0.454
15.304,-0.451
15.305,-0.446
15.306,-0.451
15.307,-0.449
15.308,-0.451
15.309,-0.465
15.310,-0.481
15.311,-0.494
15.312,-0.512
15.313,-0.527
15.314,-0.537
15.315,-0.544
15.316,-0.541
15.317,-0.532
15.318,-0.514
15.319,-0.487
15.320,-0.391
15.321,-0.286
15.322,-0.215
15.323,-0.141
15.324,-0.046
15.325,0.049
15.326,0.146
15.327,0.247
15.328,0.351
15.329,0.449
15.330,0.546
15.331,0.654
15.332,0.754
15.333,0.874
15.334,1.005
15.335,1.151
15.336,1.325
15.337,1.500
15.338,1.698
15.339,1.861
15.340,2.076
15.341,2.094
15.342,2.058
15.343,1.974
15.344,1.853
15.345,1.711
15.346,1.554
15.347,1.389
15.348,1.198
15.349,1.014
15.350,0.826
15.351,0.649
15.352,0.468
15.353,0.294
15.354,0.133
15.355,-0.024
15.356,-0.150
15.357,-0.266
15.358,-0.369
15.359,-0.456
15.360,-0.629
15.361,-0.674
15.362,-0.694
15.363,-0.709
15.364,-0.721
15.365,-0.729
15.366,-0.735
15.367,-0.741
15.368,-0.741
15.369,-0.741
15.370,-0.736
15.371,-0.730
15.372,-0.721
15.373,-0.695
15.374,-0.674
15.375,-0.647
15.376,-0.604
15.377,-0.570
15.378,-0.535
15.379,-0.510
15.380,-0.456
15.381,-0.446
15.382,-0.441
15.383,-0.436
15.384,-0.446
15.385,-0.458
15.386,-0.500
15.387,-0.516
15.388,-0.541
15.389,-0.554
15.390,-0.571
15.391,-0.576
15.392,-0.575
15.393,-0.564
15.394,-0.547
15.395,-0.534
15.396,-0.511
15.397,-0.494
15.398,-0.471
15.399,-0.459
15.400,-0.436
15.401,-0.440
15.402,-0.441
15.403,-0.444
15.404,-0.451
15.405,-0.464
15.406,-0.471
15.407,-0.490
15.408,-0.501
15.409,-0.511
15.410,-0.525
15.411,-0.517
15.412,-0.507
15.413,-0.491
15.414,-0.474
15.415,-0.461
15.416,-0.449
15.417,-0.445
15.418,-0.441
15.419,-0.441
15.420,-0.443
15.421,-0.445
15.422,-0.446
15.423,-0.454
15.424,-0.466
15.425,-0.471
15.426,-0.484
15.427,-0.494
15.428,-0.492
15.429,-0.491
15.430,-0.486
15.431,-0.474
15.432,-0.456
15.433,-0.445
15.434,-0.426
15.435,-0.404
15.436,-0.384
15.437,-0.369
15.438,-0.369
15.439,-0.370
15.440,-0.390
15.441,-0.406
15.442,-0.424
15.443,-0.434
15.444,-0.453
15.445,-0.464
15.446,-0.471
15.447,-0.481
15.448,-0.484
15.449,-0.484
15.450,-0.471
15.451,-0.463
15.452,-0.443
15.453,-0.414
15.454,-0.389
15.455,-0.371
15.456,-0.350
15.457,-0.341
15.458,-0.334
15.459,-0.334
15.460,-0.357
15.461,-0.416
15.462,-0.391
15.463,-0.416
15.464,-0.426
15.465,-0.441
15.466,-0.448
15.467,-0.445
15.468,-0.436
15.469,-0.427
15.470,-0.411
15.471,-0.394
15.472,-0.376
15.473,-0.364
15.474,-0.356
15.475,-0.349
15.476,-0.345
15.477,-0.345
15.478,-0.344
15.479,-0.345
15.480,-0.364
15.481,-0.386
15.482,-0.386
15.483,-0.391
15.484,-0.404
15.485,-0.400
15.486,-0.389
15.487,-0.374
15.488,-0.364
15.489,-0.347
15.490,-0.333
15.491,-0.311
15.492,-0.296
15.493,-0.284
15.494,-0.271
15.495,-0.268
15.496,-0.266
15.497,-0.268
15.498,-0.273
15.499,-0.280
15.500,-0.306
15.501,-0.324
15.502,-0.331
15.503,-0.338
15.504,-0.341
15.505,-0.336
15.506,-0.326
15.507,-0.309
15.508,-0.291
15.509,-0.281
15.510,-0.271
15.511,-0.265
15.512,-0.261
15.513,-0.254
15.514,-0.246
15.515,-0.233
15.516,-0.230
15.517,-0.225
15.518,-0.224
15.519,-0.226
15.520,-0.246
15.521,-0.254
15.522,-0.261
15.523,-0.269
15.524,-0.263
15.525,-0.251
15.526,-0.244
15.527,-0.224
15.528,-0.205
15.529,-0.185
15.530,-0.166
15.531,-0.149
15.532,-0.136
15.533,-0.130
15.534,-0.128
15.535,-0.130
15.536,-0.131
15.537,-0.144
15.538,-0.161
15.539,-0.169
15.540,-0.185
15.541,-0.189
15.542,-0.191
15.543,-0.195
15.544,-0.186
15.545,-0.171
15.546,-0.149
15.547,-0.134
15.548,-0.114
15.549,-0.094
15.550,-0.084
15.551,-0.071
15.552,-0.066
15.553,-0.071
15.554,-0.074
15.555,-0.086
15.556,-0.101
15.557,-0.114
15.558,-0.121
15.559,-0.131
15.560,-0.136
15.561,-0.133
15.562,-0.122
15.563,-0.110
15.564,-0.098
15.565,-0.089
15.566,-0.074
15.567,-0.056
15.568,-0.045
15.569,-0.029
15.570,-0.022
15.571,-0.020
15.572,-0.026
15.573,-0.034
15.574,-0.054
15.575,-0.081
15.576,-0.109
15.577,-0.130
15.578,-0.146
15.579,-0.149
15.580,-0.142
15.581,-0.134
15.582,-0.114
15.583,-0.101
15.584,-0.086
15.585,-0.066
15.586,-0.050
15.587,-0.043
15.588,-0.031
15.589,-0.026
15.590,-0.029
15.591,-0.041
15.592,-0.049
15.593,-0.069
15.594,-0.096
15.595,-0.122
15.596,-0.144
15.597,-0.161
15.598,-0.171
15.599,-0.174
15.600,-0.169
15.601,-0.165
15.602,-0.149
15.603,-0.144
15.604,-0.136
15.605,-0.131
15.606,-0.130
15.607,-0.130
15.608,-0.133
15.609,-0.134
15.610,-0.142
15.611,-0.163
15.612,-0.174
15.613,-0.196
15.614,-0.215
15.615,-0.229
15.616,-0.244
15.617,-0.251
15.618,-0.261
15.619,-0.291
15.620,-0.271
15.621,-0.271
15.622,-0.266
15.623,-0.261
15.624,-0.251
15.625,-0.246
15.626,-0.241
15.627,-0.244
15.628,-0.249
15.629,-0.261
15.630,-0.269
15.631,-0.284
15.632,-0.289
15.633,-0.296
15.634,-0.304
15.635,-0.310
15.636,-0.324
15.637,-0.326
15.638,-0.331
15.639,-0.336
15.640,-0.344
15.641,-0.341
15.642,-0.336
15.643,-0.331
15.644,-0.323
15.645,-0.307
15.646,-0.304
15.647,-0.294
15.648,-0.291
15.649,-0.294
15.650,-0.305
15.651,-0.321
15.652,-0.326
15.653,-0.344
15.654,-0.349
15.655,-0.356
15.656,-0.364
15.657,-0.364
15.658,-0.361
15.659,-0.350
15.660,-0.331
15.661,-0.326
15.662,-0.310
15.663,-0.304
15.664,-0.297
15.665,-0.299
15.666,-0.301
15.667,-0.311
15.668,-0.321
15.669,-0.334
15.670,-0.354
15.671,-0.370
15.672,-0.389
15.673,-0.414
15.674,-0.429
15.675,-0.441
15.676,-0.446
15.677,-0.448
15.678,-0.446
15.679,-0.441
15.680,-0.386
15.681,-0.393
15.682,-0.386
15.683,-0.384
15.684,-0.378
15.685,-0.378
15.686,-0.376
15.687,-0.376
15.688,-0.384
15.689,-0.401
15.690,-0.410
15.691,-0.421
15.692,-0.424
15.693,-0.432
15.694,-0.435
15.695,-0.434
15.696,-0.424
15.697,-0.416
15.698,-0.405
15.699,-0.389
15.700,-0.369
15.701,-0.356
15.702,-0.349
15.703,-0.343
15.704,-0.344
15.705,-0.346
15.706,-0.352
15.707,-0.366
15.708,-0.374
15.709,-0.390
15.710,-0.406
15.711,-0.424
15.712,-0.430
15.713,-0.436
15.714,-0.441
15.715,-0.434
15.716,-0.426
15.717,-0.416
15.718,-0.404
15.719,-0.383
15.720,-0.335
15.721,-0.325
15.722,-0.311
15.723,-0.321
15.724,-0.326
15.725,-0.341
15.726,-0.351
15.727,-0.366
15.728,-0.376
15.729,-0.386
15.730,-0.401
15.731,-0.411
15.732,-0.414
15.733,-0.414
15.734,-0.411
15.735,-0.406
15.736,-0.404
15.737,-0.389
15.738,-0.383
15.739,-0.371
15.740,-0.354
15.741,-0.349
15.742,-0.344
15.743,-0.341
15.744,-0.336
15.745,-0.344
15.746,-0.346
15.747,-0.354
15.748,-0.366
15.749,-0.381
15.750,-0.400
15.751,-0.409
15.752,-0.416
15.753,-0.414
15.754,-0.409
15.755,-0.389
15.756,-0.374
15.757,-0.351
15.758,-0.331
15.759,-0.311
15.760,-0.286
15.761,-0.284
15.762,-0.276
15.763,-0.282
15.764,-0.291
15.765,-0.307
15.766,-0.331
15.767,-0.351
15.768,-0.369
15.769,-0.376
15.770,-0.384
15.771,-0.376
15.772,-0.366
15.773,-0.350
15.774,-0.330
15.775,-0.307
15.776,-0.289
15.777,-0.276
15.778,-0.261
15.779,-0.249
15.780,-0.245
15.781,-0.247
15.782,-0.261
15.783,-0.273
15.784,-0.296
15.785,-0.311
15.786,-0.330
15.787,-0.336
15.788,-0.346
15.789,-0.350
15.790,-0.349
15.791,-0.346
15.792,-0.340
15.793,-0.324
15.794,-0.304
15.795,-0.289
15.796,-0.274
15.797,-0.266
15.798,-0.266
15.799,-0.265
15.800,-0.289
15.801,-0.302
15.802,-0.326
15.803,-0.344
15.804,-0.369
15.805,-0.389
15.806,-0.410
15.807,-0.421
15.808,-0.421
15.809,-0.410
15.810,-0.391
15.811,-0.374
15.812,-0.346
15.813,-0.324
15.814,-0.296
15.815,-0.284
15.816,-0.271
15.817,-0.264
15.818,-0.264
15.819,-0.270
15.820,-0.296
15.821,-0.309
15.822,-0.331
15.823,-0.350
15.824,-0.369
15.825,-0.381
15.826,-0.386
15.827,-0.388
15.828,-0.385
15.829,-0.375
15.830,-0.364
15.831,-0.347
15.832,-0.336
15.833,-0.326
15.834,-0.311
15.835,-0.311
15.836,-0.306
15.837,-0.309
15.838,-0.307
15.839,-0.311
15.840,-0.330
15.841,-0.341
15.842,-0.354
15.843,-0.369
15.844,-0.381
15.845,-0.378
15.846,-0.372
15.847,-0.359
15.848,-0.349
15.849,-0.328
15.850,-0.309
15.851,-0.295
15.852,-0.281
15.853,-0.270
15.854,-0.264
15.855,-0.261
15.856,-0.266
15.857,-0.271
15.858,-0.274
15.859,-0.285
15.860,-0.305
15.861,-0.325
15.862,-0.334
15.863,-0.344
15.864,-0.349
15.865,-0.350
15.866,-0.344
15.867,-0.331
15.868,-0.310
15.869,-0.296
15.870,-0.284
15.871,-0.270
15.872,-0.266
15.873,-0.266
15.874,-0.271
15.875,-0.276
15.876,-0.286
15.877,-0.296
15.878,-0.311
15.879,-0.324
15.880,-0.334
15.881,-0.341
15.882,-0.334
15.883,-0.334
15.884,-0.326
15.885,-0.314
15.886,-0.301
15.887,-0.289
15.888,-0.274
15.889,-0.261
15.890,-0.247
15.891,-0.231
15.892,-0.225
15.893,-0.221
15.894,-0.226
15.895,-0.231
15.896,-0.245
15.897,-0.264
15.898,-0.270
15.899,-0.286
15.900,-0.304
15.901,-0.304
15.902,-0.304
15.903,-0.302
15.904,-0.291
15.905,-0.287
15.906,-0.284
15.907,-0.271
15.908,-0.269
15.909,-0.266
15.910,-0.261
15.911,-0.261
15.912,-0.254
15.913,-0.254
15.914,-0.254
15.915,-0.256
15.916,-0.266
15.917,-0.280
15.918,-0.291
15.919,-0.301
15.920,-0.321
15.921,-0.311
15.922,-0.310
15.923,-0.297
15.924,-0.286
15.925,-0.269
15.926,-0.255
15.927,-0.231
15.928,-0.221
15.929,-0.207
15.930,-0.196
15.931,-0.196
15.932,-0.206
15.933,-0.214
15.934,-0.229
15.935,-0.249
15.936,-0.261
15.937,-0.281
15.938,-0.290
15.939,-0.305
15.940,-0.301
15.941,-0.291
15.942,-0.281
15.943,-0.269
15.944,-0.254
15.945,-0.244
15.946,-0.229
15.947,-0.226
15.948,-0.229
15.949,-0.241
15.950,-0.256
15.951,-0.270
15.952,-0.291
15.953,-0.307
15.954,-0.329
15.955,-0.334
15.956,-0.344
15.957,-0.343
15.958,-0.344
15.959,-0.343
15.960,-0.329
15.961,-0.310
15.962,-0.292
15.963,-0.271
15.964,-0.254
15.965,-0.241
15.966,-0.221
15.967,-0.207
15.968,-0.198
15.969,-0.198
15.970,-0.205
15.971,-0.209
15.972,-0.224
15.973,-0.234
15.974,-0.251
15.975,-0.265
15.976,-0.274
15.977,-0.287
15.978,-0.287
15.979,-0.289
15.980,-0.271
15.981,-0.256
15.982,-0.246
15.983,-0.231
15.984,-0.226
15.985,-0.224
15.986,-0.221
15.987,-0.225
15.988,-0.229
15.989,-0.244
15.990,-0.256
15.991,-0.271
15.992,-0.286
15.993,-0.299
15.994,-0.304
15.995,-0.297
15.996,-0.296
15.997,-0.287
15.998,-0.274
15.999,-0.256
16.000,-0.214
16.001,-0.204
16.002,-0.186
16.003,-0.171
16.004,-0.166
16.005,-0.149
16.006,-0.149
16.007,-0.149
16.008,-0.160
16.009,-0.170
16.010,-0.182
16.011,-0.194
16.012,-0.209
16.013,-0.226
16.014,-0.249
16.015,-0.264
16.016,-0.281
16.017,-0.292
16.018,-0.301
16.019,-0.304
16.020,-0.287
16.021,-0.271
16.022,-0.265
16.023,-0.254
16.024,-0.251
16.025,-0.255
16.026,-0.264
16.027,-0.274
16.028,-0.289
16.029,-0.302
16.030,-0.326
16.031,-0.341
16.032,-0.356
16.033,-0.374
16.034,-0.384
16.035,-0.386
16.036,-0.390
16.037,-0.384
16.038,-0.376
16.039,-0.370
16.040,-0.355
16.041,-0.349
16.042,-0.343
16.043,-0.341
16.044,-0.344
16.045,-0.351
16.046,-0.366
16.047,-0.386
16.048,-0.412
16.049,-0.431
16.050,-0.450
16.051,-0.464
16.052,-0.465
16.053,-0.453
16.054,-0.436
16.055,-0.425
16.056,-0.406
16.057,-0.384
16.058,-0.369
16.059,-0.355
16.060,-0.347
16.061,-0.350
16.062,-0.354
16.063,-0.367
16.064,-0.376
16.065,-0.388
16.066,-0.401
16.067,-0.410
16.068,-0.424
16.069,-0.427
16.070,-0.431
16.071,-0.441
16.072,-0.435
16.073,-0.434
16.074,-0.421
16.075,-0.411
16.076,-0.390
16.077,-0.376
16.078,-0.362
16.079,-0.351
16.080,-0.321
16.081,-0.326
16.082,-0.307
16.083,-0.321
16.084,-0.310
16.085,-0.341
16.086,-0.354
16.087,-0.366
16.088,-0.371
16.089,-0.381
16.090,-0.386
16.091,-0.385
16.092,-0.389
16.093,-0.381
16.094,-0.379
16.095,-0.369
16.096,-0.364
16.097,-0.354
16.098,-0.344
16.099,-0.330
16.100,-0.304
16.101,-0.302
16.102,-0.304
16.103,-0.311
16.104,-0.324
16.105,-0.344
16.106,-0.357
16.107,-0.371
16.108,-0.384
16.109,-0.388
16.110,-0.388
16.111,-0.381
16.112,-0.371
16.113,-0.359
16.114,-0.351
16.115,-0.343
16.116,-0.331
16.117,-0.324
16.118,-0.321
16.119,-0.326
16.120,-0.356
16.121,-0.375
16.122,-0.403
16.123,-0.421
16.124,-0.434
16.125,-0.435
16.126,-0.427
16.127,-0.411
16.128,-0.375
16.129,-0.341
16.130,-0.284
16.131,-0.216
16.132,-0.136
16.133,-0.041
16.134,0.052
16.135,0.149
16.136,0.258
16.137,0.366
16.138,0.469
16.139,0.584
16.140,0.825
16.141,0.925
16.142,1.046
16.143,1.174
16.144,1.319
16.145,1.471
16.146,1.626
16.147,1.768
16.148,1.890
16.149,1.971
16.150,2.015
16.151,2.011
16.152,1.960
16.153,1.874
16.154,1.756
16.155,1.627
16.156,1.470
16.157,1.299
16.158,1.110
16.159,0.930
16.160,0.529
16.161,0.346
16.162,0.194
16.163,0.026
16.164,-0.114
16.165,-0.231
16.166,-0.334
16.167,-0.420
16.168,-0.472
16.169,-0.524
16.170,-0.565
16.171,-0.581
16.172,-0.595
16.173,-0.604
16.174,-0.606
16.175,-0.606
16.176,-0.604
16.177,-0.601
16.178,-0.596
16.179,-0.594
16.180,-0.591
16.181,-0.589
16.182,-0.586
16.183,-0.581
16.184,-0.571
16.185,-0.554
16.186,-0.535
16.187,-0.509
16.188,-0.485
16.189,-0.451
16.190,-0.424
16.191,-0.391
16.192,-0.370
16.193,-0.351
16.194,-0.336
16.195,-0.326
16.196,-0.325
16.197,-0.325
16.198,-0.331
16.199,-0.344
16.200,-0.378
16.201,-0.391
16.202,-0.411
16.203,-0.427
16.204,-0.438
16.205,-0.444
16.206,-0.432
16.207,-0.424
16.208,-0.406
16.209,-0.384
16.210,-0.369
16.211,-0.351
16.212,-0.334
16.213,-0.323
16.214,-0.310
16.215,-0.311
16.216,-0.323
16.217,-0.330
16.218,-0.344
16.219,-0.356
16.220,-0.383
16.221,-0.391
16.222,-0.388
16.223,-0.379
16.224,-0.364
16.225,-0.349
16.226,-0.333
16.227,-0.321
16.228,-0.301
16.229,-0.289
16.230,-0.281
16.231,-0.275
16.232,-0.271
16.233,-0.276
16.234,-0.286
16.235,-0.294
16.236,-0.306
16.237,-0.324
16.238,-0.335
16.239,-0.349
16.240,-0.356
16.241,-0.357
16.242,-0.356
16.243,-0.352
16.244,-0.344
16.245,-0.330
16.246,-0.307
16.247,-0.290
16.248,-0.270
16.249,-0.263
16.250,-0.251
16.251,-0.250
16.252,-0.250
16.253,-0.254
16.254,-0.265
16.255,-0.274
16.256,-0.285
16.257,-0.299
16.258,-0.306
16.259,-0.321
16.260,-0.326
16.261,-0.321
16.262,-0.306
16.263,-0.295
16.264,-0.284
16.265,-0.266
16.266,-0.251
16.267,-0.241
16.268,-0.228
16.269,-0.221
16.270,-0.214
16.271,-0.207
16.272,-0.210
16.273,-0.216
16.274,-0.226
16.275,-0.242
16.276,-0.251
16.277,-0.264
16.278,-0.280
16.279,-0.291
16.280,-0.301
16.281,-0.296
16.282,-0.294
16.283,-0.284
16.284,-0.273
16.285,-0.266
16.286,-0.256
16.287,-0.251
16.288,-0.249
16.289,-0.250
16.290,-0.249
16.291,-0.249
16.292,-0.251
16.293,-0.254
16.294,-0.261
16.295,-0.269
16.296,-0.271
16.297,-0.281
16.298,-0.281
16.299,-0.281
16.300,-0.268
16.301,-0.261
16.302,-0.250
16.303,-0.269
16.304,-0.225
16.305,-0.205
16.306,-0.191
16.307,-0.181
16.308,-0.166
16.309,-0.163
16.310,-0.166
16.311,-0.176
16.312,-0.191
16.313,-0.209
16.314,-0.221
16.315,-0.241
16.316,-0.249
16.317,-0.254
16.318,-0.256
16.319,-0.261
16.320,-0.244
16.321,-0.224
16.322,-0.211
16.323,-0.190
16.324,-0.174
16.325,-0.165
16.326,-0.146
16.327,-0.134
16.328,-0.129
16.329,-0.125
16.330,-0.126
16.331,-0.133
16.332,-0.144
16.333,-0.149
16.334,-0.164
16.335,-0.169
16.336,-0.176
16.337,-0.176
16.338,-0.174
16.339,-0.170
16.340,-0.136
16.341,-0.124
16.342,-0.104
16.343,-0.089
16.344,-0.081
16.345,-0.069
16.346,-0.066
16.347,-0.065
16.348,-0.065
16.349,-0.066
16.350,-0.074
16.351,-0.084
16.352,-0.089
16.353,-0.096
16.354,-0.106
16.355,-0.110
16.356,-0.111
16.357,-0.109
16.358,-0.106
16.359,-0.095
16.360,-0.072
16.361,-0.056
16.362,-0.043
16.363,-0.026
16.364,-0.010
16.365,-0.004
16.366,0.007
16.367,-0.004
16.368,-0.010
16.369,-0.021
16.370,-0.036
16.371,-0.054
16.372,-0.071
16.373,-0.091
16.374,-0.109
16.375,-0.111
16.376,-0.111
16.377,-0.104
16.378,-0.091
16.379,-0.071
16.380,-0.011
16.381,0.015
16.382,0.049
16.383,0.085
16.384,0.090
16.385,0.089
16.386,0.079
16.387,0.069
16.388,0.046
16.389,0.021
16.390,-0.005
16.391,-0.026
16.392,-0.044
16.393,-0.061
16.394,-0.080
16.395,-0.086
16.396,-0.091
16.397,-0.089
16.398,-0.074
16.399,-0.064
16.400,-0.021
16.401,0.021
16.402,0.025
16.403,0.029
16.404,0.024
16.405,0.014
16.406,-0.006
16.407,-0.024
16.408,-0.036
16.409,-0.055
16.410,-0.071
16.411,-0.087
16.412,-0.099
16.413,-0.101
16.414,-0.096
16.415,-0.094
16.416,-0.091
16.417,-0.086
16.418,-0.085
16.419,-0.074
16.420,-0.072
16.421,-0.074
16.422,-0.089
16.423,-0.106
16.424,-0.126
16.425,-0.149
16.426,-0.175
16.427,-0.209
16.428,-0.228
16.429,-0.246
